AGEIMM,BedRm,CMA,CONDO,COW,DIST,GENSTAT,HHSIZE,IMMCAT5,IncTax,MODE,MTNEn,MTNFr,NAICS,NOC16,NOCS,PKIDS,POWST,PR,PRIHM,PWDUR,PWLEAVE,ROOMS,Sex,SHELCO,Subsidy,Tenur,VisMin,Wages,WKSWRK,aboriginal,age,STEM,YrEd,PrMinWage_V,PrMinWage_Vstat,PartTime,Married
0,2,933,0,1,22,4,3,1,99999999,6,1,0,13,23,7,1,5,59,0,70,14,4,1,900,0,2,0,2000,5,0,17,0,13,10.45,10.45,1,0
0,2,505,1,1,7,1,3,21,99999999,2,0,0,88,88,88,1,4,24,0,37,7,4,0,1100,0,2,1,6000,14.5,0,32,0,15,10.75,10.75,1,1
0,1,421,0,1,2,4,2,1,5000,6,0,1,15,6,2,0,4,24,1,37,7,5,0,900,0,2,0,35000,44,0,22,0,9,10.75,10.75,0,1
0,2,999,0,1,2,4,2,1,2000,7,0,1,7,22,7,0,4,24,1,7,7,4,0,700,0,2,0,19000,50.5,0,22,0,13,10.75,10.75,0,1
5,1,535,0,1,2,1,4,23,99999999,6,0,0,15,12,4,1,4,35,0,37,14,3,0,800,0,2,1,6000,14.5,0,37,0,14,11.25,11.25,1,1
0,2,799,0,1,7,2,2,1,8000,2,1,0,15,88,88,1,4,47,0,22,9,5,0,1400,0,2,0,51000,50.5,0,57,0,12,10.5,10.5,0,0
0,2,999,0,1,2,4,3,1,5000,2,1,0,7,22,7,1,4,10,0,7,8,5,1,1000,0,2,0,38000,50.5,0,32,0,12,10.5,10.5,1,1
0,2,988,1,5,2,4,2,1,77000,2,0,1,12,5,2,0,4,59,1,7,9,4,1,1500,0,2,0,2000,34.5,0,52,0,16,10.45,10.45,0,1
6,3,535,0,1,22,1,3,22,18000,2,0,0,6,29,10,1,4,35,1,37,14,8,0,2500,0,2,1,80000,44,0,37,0,12,11.25,11.25,0,0
0,2,999,0,1,12,4,2,1,1,6,0,1,7,88,88,1,6,24,1,22,6,4,1,600,0,2,0,14000,34.5,0,47,0,12,10.75,10.75,0,0
0,3,999,0,1,12,4,2,1,128337,2,1,0,6,6,2,0,4,48,0,37,5,7,0,3346,0,2,0,242809,50.5,0,32,0,16,11.2,11.2,0,1
8,2,999,0,1,2,1,3,21,1000,6,0,0,15,15,5,1,4,48,0,52,8,3,0,1000,0,2,1,15000,34.5,0,37,0,12,11.2,11.2,0,1
0,3,535,0,1,22,2,6,1,16000,2,1,0,7,22,7,1,6,35,1,52,8,5,1,2100,0,2,0,81000,50.5,0,52,0,12,11.25,11.25,0,1
0,1,505,0,1,17,4,2,1,3000,2,0,1,13,26,8,0,7,24,1,22,6,3,1,700,0,2,0,27000,50.5,0,22,0,9,10.75,10.75,0,1
0,2,999,0,1,22,3,2,1,4000,2,1,0,1,23,7,0,5,35,1,52,14,8,1,1000,0,2,0,28000,50.5,0,57,0,14,11.25,11.25,0,1
8,4,535,1,1,17,1,3,21,6000,5,0,0,5,19,7,1,4,35,0,37,7,6,0,2000,0,2,1,40000,44,0,52,0,16,11.25,11.25,0,1
4,2,537,0,1,7,1,2,23,1000,2,0,0,8,27,8,0,4,35,1,7,7,3,1,1000,0,2,0,25000,34.5,0,32,0,9,11.25,11.25,0,1
0,4,505,0,1,35,4,3,1,99999999,2,0,1,14,13,5,0,6,24,1,37,7,10,0,200,0,2,0,15000,24.5,1,32,0,16,10.75,10.75,1,1
0,5,999,0,1,17,3,5,1,99999999,2,1,0,10,8,2,1,4,35,0,22,9,8,0,1600,0,2,0,3000,14.5,0,17,0,9,11.25,11.25,1,0
0,1,421,0,1,7,4,2,1,99999999,2,0,1,17,21,7,0,4,24,1,22,9,3,0,700,0,2,0,4000,44,0,22,0,14,10.75,10.75,1,1
0,2,462,0,5,12,4,2,1,1000,2,1,1,15,15,5,1,6,24,1,22,7,4,0,800,0,2,0,1,24.5,0,42,0,12,10.75,10.75,0,0
1,3,505,0,1,2,1,5,21,99999999,6,0,0,14,88,88,1,4,35,0,37,14,5,0,1400,0,2,0,1000,14.5,0,22,0,0,11.25,11.25,1,0
5,2,505,1,1,7,1,2,21,2000,2,0,0,88,8,2,1,4,35,1,22,8,5,0,900,1,2,1,35000,44,0,52,0,14,11.25,11.25,1,0
0,3,999,0,1,2,4,2,1,1000,7,1,0,10,18,7,0,4,48,0,7,8,6,0,1200,0,2,0,24000,50.5,0,52,0,12,11.2,11.2,0,1
0,3,933,0,1,12,4,2,1,6000,5,1,0,10,18,7,0,5,59,1,37,6,5,0,1500,0,2,0,41000,50.5,0,57,0,12,10.45,10.45,0,1
0,4,588,0,1,2,4,4,1,5000,2,1,0,88,88,88,1,4,35,1,37,7,9,0,1500,0,2,0,49000,44,0,32,0,14,11.25,11.25,0,0
0,3,537,0,1,12,4,5,1,5000,2,1,0,18,21,7,1,4,35,1,22,7,7,1,1300,0,2,0,41000,50.5,0,37,0,12,11.25,11.25,0,1
7,4,462,0,1,7,1,5,21,1,2,0,0,6,27,8,1,4,24,0,22,14,5,1,700,1,2,1,2000,50.5,0,57,0,9,10.75,10.75,0,1
0,2,462,0,1,2,4,2,1,3000,6,0,1,7,22,7,0,4,24,1,22,7,4,0,700,0,2,0,24000,44,0,57,0,12,10.75,10.75,0,1
0,2,462,0,1,7,4,2,1,3000,2,0,1,15,6,2,1,4,24,1,7,6,4,0,900,0,2,0,36000,50.5,0,47,0,12,10.75,10.75,0,0
4,2,462,0,5,17,1,4,21,6000,2,0,0,10,4,1,1,6,24,1,7,6,5,1,700,0,2,1,40000,24.5,0,32,0,13,10.75,10.75,0,1
6,2,933,1,1,12,1,3,21,3000,5,0,0,15,12,4,1,5,59,1,70,8,4,0,1000,0,2,1,17000,34.5,0,32,0,16,10.45,10.45,1,1
0,2,999,0,1,7,4,4,1,4000,2,1,0,7,3,1,1,5,59,1,7,7,6,1,800,0,2,0,38000,50.5,0,27,0,12,10.45,10.45,0,1
0,3,999,0,1,2,4,5,1,9000,2,1,0,18,24,8,1,4,48,0,7,6,8,1,1200,0,2,0,55000,50.5,0,42,0,13,11.2,11.2,0,1
0,3,835,0,1,22,4,3,1,1000,2,1,0,6,7,2,1,5,48,0,37,7,9,0,2100,0,2,0,17000,34.5,0,37,0,12,11.2,11.2,0,0
0,3,541,0,1,2,3,3,1,99999999,5,1,0,17,23,7,1,4,35,0,7,14,6,1,1500,0,2,1,6000,14.5,0,22,0,9,11.25,11.25,1,0
0,3,999,0,1,7,4,2,1,5000,2,0,1,10,21,7,0,5,24,0,7,8,6,0,1000,0,2,0,29000,50.5,0,47,0,12,10.75,10.75,0,1
0,2,835,0,1,17,4,2,1,8000,2,1,0,19,16,5,1,4,48,1,22,7,6,1,1600,0,2,0,71000,50.5,0,32,0,14,11.2,11.2,0,0
1,1,462,1,1,2,1,2,21,99999999,1,0,1,12,9,3,0,4,24,1,7,8,2,1,1000,0,2,0,18000,50.5,0,22,1,14,10.75,10.75,1,1
0,5,999,0,1,12,3,4,1,99999999,2,1,0,14,15,5,1,6,35,0,22,9,10,0,1700,0,2,0,7000,44,0,17,0,12,11.25,11.25,1,0
0,2,999,0,1,2,4,3,1,99999999,2,0,1,88,6,2,1,4,13,1,7,7,4,0,700,0,2,0,16000,50.5,0,27,0,12,10.65,10.65,0,0
0,1,535,0,1,7,1,3,3,99999999,2,1,0,7,20,7,1,4,35,0,22,14,3,1,1200,0,2,1,11000,34.5,0,22,1,14,11.25,11.25,0,1
8,1,535,0,1,2,1,4,22,99999999,7,0,0,11,23,7,1,4,35,1,7,9,2,0,0,0,2,1,4000,24.5,0,37,0,16,11.25,11.25,0,1
0,1,933,1,1,2,4,2,1,13000,6,1,0,15,11,4,0,4,59,1,37,6,5,0,1800,0,2,0,75000,50.5,0,27,0,16,10.45,10.45,0,1
5,2,933,0,1,7,1,2,22,18000,2,0,0,8,23,7,1,5,59,1,22,14,3,1,800,0,2,1,92000,50.5,0,32,0,14,10.45,10.45,0,0
0,3,535,0,1,2,4,4,1,1,7,1,0,7,22,7,1,4,35,0,22,14,6,0,1400,0,2,0,16000,50.5,0,37,0,14,11.25,11.25,1,1
0,3,462,0,1,2,4,3,1,1,2,0,1,15,12,4,1,5,24,0,7,5,5,0,800,0,2,0,17000,50.5,0,47,0,9,10.75,10.75,0,1
3,3,462,0,1,2,1,3,22,99999999,2,0,0,15,8,2,1,4,24,1,7,8,5,0,1000,0,2,1,11000,44,0,32,0,9,10.75,10.75,0,0
0,3,999,0,1,35,4,3,1,2000,2,1,0,16,23,7,1,6,46,0,52,9,7,1,1000,0,2,0,23000,50.5,1,22,0,12,11,11,0,0
0,3,799,0,1,2,4,5,1,99999999,2,1,0,15,8,2,1,4,47,1,22,7,6,0,1000,1,2,0,16000,24.5,1,27,0,14,10.5,10.5,1,0
0,3,421,1,1,12,1,3,3,7000,2,0,1,12,9,3,1,4,24,1,22,7,5,1,1200,0,2,0,47000,44,0,32,0,12,10.75,10.75,0,1
0,1,205,0,1,2,4,2,1,7000,2,1,0,12,5,2,0,4,12,1,7,8,3,0,1500,0,2,0,41000,50.5,0,27,1,16,10.7,10.7,0,1
0,3,532,0,1,7,4,2,1,9000,2,1,0,8,23,7,0,4,35,1,22,6,8,1,1400,0,2,0,52000,50.5,0,62,0,9,11.25,11.25,0,1
0,3,421,0,1,12,4,3,1,5000,2,0,1,7,20,7,1,5,24,1,22,8,5,1,1200,0,2,0,29000,50.5,0,67,0,12,10.75,10.75,0,1
0,3,399,0,1,2,4,3,1,16000,2,1,0,14,2,1,1,6,13,0,7,8,10,0,1500,0,2,0,67000,50.5,0,27,0,12,10.65,10.65,0,1
0,3,835,0,1,2,4,5,1,3000,2,1,0,17,3,1,1,4,48,0,7,14,4,1,1800,0,2,0,32000,50.5,0,27,0,12,11.2,11.2,0,1
0,5,933,0,1,2,4,4,1,5000,2,1,0,14,16,5,1,4,59,0,7,7,11,0,1800,0,2,0,38000,50.5,0,57,0,14,10.45,10.45,0,1
0,5,588,0,1,12,4,3,1,99999999,5,1,0,7,22,7,1,4,35,0,22,9,11,1,1500,0,2,0,1000,24.5,0,17,0,9,11.25,11.25,1,0
0,3,535,0,1,7,4,3,1,5000,2,1,0,15,16,5,1,4,35,0,22,6,7,0,1400,1,2,0,37000,50.5,0,27,0,12,11.25,11.25,0,0
0,3,462,0,1,17,4,4,1,22000,6,0,1,12,8,2,1,4,24,1,70,8,5,1,900,0,2,0,75000,44,0,32,0,9,10.75,10.75,0,1
0,2,999,0,1,2,4,4,1,3000,1,1,0,7,27,8,1,4,59,0,22,7,7,1,800,0,2,0,27000,50.5,1,32,0,12,10.45,10.45,0,1
0,1,933,1,1,2,4,2,1,12000,7,1,0,9,9,3,0,4,59,1,22,8,2,1,1700,0,2,0,76000,50.5,0,32,0,18,10.45,10.45,0,1
0,1,999,0,1,2,4,2,1,3000,7,0,1,17,21,7,0,4,47,0,7,7,2,0,700,0,2,0,33000,34.5,0,22,0,12,10.5,10.5,1,1
0,3,205,0,1,12,4,2,1,5000,2,1,0,18,19,7,0,4,12,1,22,9,6,0,900,0,2,0,30000,50.5,0,27,0,13,10.7,10.7,0,1
0,2,999,0,1,35,4,2,1,134354,2,0,1,13,6,2,0,6,24,1,52,6,4,1,800,0,2,0,237599,50.5,0,52,0,13,10.75,10.75,0,1
0,2,505,0,1,22,4,2,1,99999999,2,0,1,17,21,7,1,4,24,1,22,14,4,0,900,0,2,0,13000,50.5,0,27,0,9,10.75,10.75,1,0
0,3,835,1,1,2,4,3,1,2000,2,1,0,16,21,7,1,4,48,1,7,14,5,1,2000,0,2,0,27000,44,0,27,0,12,11.2,11.2,0,0
5,2,535,0,1,7,1,4,23,1000,6,0,0,15,12,4,1,4,35,1,70,7,3,0,700,1,2,1,18000,50.5,0,37,0,14,11.25,11.25,0,0
0,2,462,0,1,2,4,4,1,99999999,7,0,1,14,16,5,1,4,24,1,7,9,4,0,600,0,2,0,1000,14.5,0,32,0,12,10.75,10.75,1,0
0,1,933,0,1,12,4,2,1,4000,6,1,0,14,2,1,1,5,59,1,70,7,3,0,900,0,2,0,16000,14.5,0,62,0,12,10.45,10.45,0,0
0,3,499,0,1,2,4,2,1,3000,2,0,1,17,21,7,0,4,24,1,7,14,5,0,800,0,2,0,16000,50.5,0,47,0,0,10.75,10.75,1,1
0,3,825,0,1,12,4,4,1,1000,5,1,0,2,10,3,1,4,48,0,37,7,6,0,2100,0,2,0,41000,50.5,0,22,0,12,11.2,11.2,0,0
0,3,505,0,1,2,4,3,1,2000,6,1,0,17,19,7,1,4,35,1,52,7,6,0,600,1,2,0,30000,50.5,1,27,0,12,11.25,11.25,0,0
8,4,825,0,1,7,1,6,21,4000,2,0,1,7,25,8,1,4,48,1,22,6,9,1,2100,0,2,1,40000,34.5,0,42,0,13,11.2,11.2,0,1
0,3,999,0,1,2,4,3,1,1000,7,1,0,7,22,7,1,4,12,1,7,9,6,0,1000,0,2,0,15000,14.5,0,42,0,14,10.7,10.7,0,0
0,2,825,0,1,7,4,2,1,99999999,2,1,0,7,20,7,0,4,48,1,22,7,4,0,1100,0,2,0,19000,44,0,27,0,16,11.2,11.2,0,1
0,2,462,0,1,2,4,2,1,99999999,7,0,1,7,22,7,0,4,24,0,7,7,4,0,800,0,2,0,14000,50.5,0,22,0,13,10.75,10.75,1,1
0,4,835,0,1,12,3,5,1,99999999,2,1,0,15,8,2,1,4,48,0,37,7,7,1,2100,0,2,0,8000,5,1,17,0,12,11.2,11.2,0,0
8,1,999,0,1,7,1,3,21,99999999,2,0,0,5,88,88,1,4,59,0,22,9,2,0,600,0,2,1,15000,24.5,0,42,0,12,10.45,10.45,0,1
0,4,933,0,1,35,1,6,3,34000,6,0,0,16,17,6,1,5,59,1,70,6,11,1,3100,0,2,0,130000,50.5,0,42,0,12,10.45,10.45,0,1
7,3,799,1,1,2,1,4,21,1000,2,0,0,88,20,7,1,4,47,0,22,8,4,0,1600,0,2,1,12000,24.5,0,32,0,14,10.5,10.5,0,1
0,2,535,0,1,17,4,4,1,99999999,6,1,0,16,20,7,1,4,35,1,70,14,4,0,1300,0,2,0,17000,34.5,0,32,0,9,11.25,11.25,0,0
0,2,462,1,1,27,4,2,1,6000,2,0,1,7,21,7,0,5,24,0,37,7,4,0,900,0,2,0,39000,50.5,0,27,0,13,10.75,10.75,0,1
0,3,462,0,1,2,4,4,1,7000,5,0,1,10,8,2,1,4,24,1,7,7,5,0,900,0,2,0,36000,50.5,0,27,0,14,10.75,10.75,0,1
8,2,835,1,1,2,1,3,21,1,7,0,0,15,16,5,1,4,48,0,7,6,3,0,900,1,2,1,19000,44,0,37,0,18,11.2,11.2,1,1
6,2,462,0,1,7,1,4,22,99999999,6,0,1,17,22,7,1,4,24,0,52,7,4,0,700,0,2,1,3000,14.5,0,32,0,13,10.75,10.75,1,1
0,2,421,1,1,2,4,2,1,4000,2,0,1,17,3,1,0,4,24,1,7,9,4,1,1000,0,2,0,48000,50.5,0,27,1,18,10.75,10.75,0,1
3,3,535,0,1,2,1,3,21,99999999,5,0,0,13,23,7,1,4,35,0,22,9,4,0,1600,1,2,1,1000,5,0,22,0,12,11.25,11.25,1,0
0,3,535,0,1,2,4,4,1,99999999,2,1,0,13,29,10,1,4,35,1,22,6,5,0,1500,0,2,0,3000,50.5,0,42,0,12,11.25,11.25,0,1
6,2,462,0,1,2,1,4,22,99999999,6,0,0,7,12,4,1,4,24,0,22,9,4,0,1000,0,2,1,4000,14.5,0,37,1,17,10.75,10.75,1,1
4,2,933,1,1,7,1,2,2,17000,2,0,0,11,6,2,0,4,59,0,37,8,4,0,4156,0,2,0,110000,50.5,0,62,0,14,10.45,10.45,0,1
0,1,462,0,1,2,1,3,3,99999999,2,0,0,17,19,7,1,4,24,1,22,8,3,0,1100,0,2,1,1000,5,0,37,0,16,10.75,10.75,0,1
0,3,505,0,1,35,4,3,1,1000,6,0,1,13,21,7,1,6,35,0,52,6,7,1,1400,0,2,0,25000,50.5,0,22,0,14,11.25,11.25,0,0
7,1,462,0,1,12,1,5,21,99999999,6,1,0,13,88,88,1,6,24,1,70,9,5,1,1400,0,2,1,16000,34.5,0,57,0,9,10.75,10.75,0,1
0,2,599,0,1,7,4,2,1,2000,2,1,0,5,88,88,0,4,35,1,22,7,5,0,900,0,2,0,37000,50.5,0,22,1,14,11.25,11.25,0,1
0,3,602,0,1,2,4,3,1,99999999,2,1,0,17,29,10,1,6,46,0,22,14,6,1,1300,0,2,0,5000,24.5,0,17,0,12,11,11,1,0
0,5,535,0,1,17,2,5,1,99999999,6,1,0,13,3,1,1,4,35,0,70,14,8,1,2000,0,2,1,8000,44,0,22,0,14,11.25,11.25,0,0
0,3,835,0,1,7,4,2,1,9000,6,1,0,15,12,4,0,4,48,1,52,7,6,0,1700,0,2,0,54000,50.5,0,32,0,14,11.2,11.2,0,1
6,3,933,0,1,17,1,5,23,2000,2,0,0,15,12,4,1,5,59,0,52,6,5,0,900,1,2,1,28000,24.5,0,37,0,15,10.45,10.45,1,1
10,2,835,0,1,7,1,4,23,6000,2,0,0,4,24,8,1,4,48,1,37,6,4,1,1200,0,2,1,41000,34.5,0,52,0,9,11.2,11.2,0,1
0,1,537,1,1,35,2,2,1,12000,2,0,0,15,14,5,0,5,35,1,37,8,3,0,1200,0,2,1,69000,50.5,0,32,0,18,11.25,11.25,0,1
0,3,505,0,1,12,2,2,1,5000,6,0,0,19,14,5,0,4,24,1,70,8,6,0,1000,0,2,0,42000,34.5,0,27,1,18,10.75,10.75,0,1
0,4,421,1,1,2,4,5,1,10000,2,1,0,19,16,5,1,5,24,1,7,6,8,1,1000,0,2,0,54000,50.5,0,27,0,13,10.75,10.75,0,1
0,3,835,0,1,7,4,2,1,10000,2,1,0,5,29,10,1,4,48,1,22,14,7,0,1900,0,2,0,53000,50.5,0,47,0,9,11.2,11.2,0,0
1,2,462,0,1,2,1,2,21,1000,7,0,0,17,23,7,1,4,24,0,7,5,4,1,900,0,2,1,15000,50.5,0,17,0,9,10.75,10.75,0,0
0,3,421,0,1,2,4,4,1,10000,7,0,1,19,5,2,1,4,24,1,22,8,5,0,900,0,2,0,52000,50.5,0,37,0,18,10.75,10.75,0,0
6,1,933,1,1,2,1,2,2,3000,6,1,1,7,20,7,0,4,59,0,37,8,3,0,900,0,2,0,33000,44,0,67,0,14,10.45,10.45,0,1
0,4,988,0,1,12,4,2,1,4000,2,1,0,6,7,2,1,6,59,0,7,7,8,1,1900,0,2,0,34000,50.5,1,27,0,9,10.45,10.45,0,0
0,2,421,0,1,7,4,2,1,9000,5,0,1,10,5,2,0,4,24,0,22,7,5,0,1200,0,2,0,57000,50.5,0,27,0,16,10.75,10.75,0,1
5,2,462,0,1,7,1,3,22,4000,2,0,1,5,30,10,1,6,24,1,22,6,4,1,2658,0,2,1,25000,50.5,0,32,0,13,10.75,10.75,0,1
0,2,462,1,1,12,4,4,1,17000,2,0,1,14,13,5,1,6,24,1,22,7,4,1,1200,0,2,0,80000,44,0,42,0,16,10.75,10.75,0,0
0,3,462,0,1,2,4,3,1,10000,2,0,1,15,8,2,1,6,24,1,22,7,6,0,1400,0,2,0,65000,34.5,0,47,0,16,10.75,10.75,0,0
7,2,462,0,1,12,1,4,21,1,2,0,0,6,13,5,1,5,24,1,37,9,4,1,1000,0,2,1,28000,44,0,52,1,14,10.75,10.75,0,1
0,1,835,0,1,17,4,2,1,12000,2,1,0,19,16,5,0,5,48,1,22,6,2,1,1400,0,2,0,67000,50.5,0,27,0,12,11.2,11.2,0,1
0,2,559,0,1,2,4,2,1,6000,2,1,0,15,11,4,1,4,35,0,7,9,5,0,800,0,2,1,49000,50.5,0,22,0,0,11.25,11.25,1,0
0,2,577,0,1,2,4,2,1,2000,7,1,0,5,30,10,0,4,35,0,7,6,4,1,1600,0,2,0,22000,50.5,0,47,1,14,11.25,11.25,0,1
0,3,999,0,1,2,4,3,1,22000,2,1,0,2,8,2,0,4,48,1,7,14,5,1,3346,0,2,0,94000,50.5,0,27,0,13,11.2,11.2,0,1
0,2,535,0,1,7,3,2,1,4000,6,0,0,7,22,7,1,4,35,0,22,6,5,1,1100,0,2,0,30000,50.5,0,22,0,12,11.25,11.25,0,0
0,1,462,0,1,2,4,2,1,2000,6,0,1,16,8,2,0,4,24,0,22,9,3,1,700,0,2,0,18000,50.5,0,37,0,14,10.75,10.75,0,1
0,3,933,1,1,22,2,4,1,99999999,2,1,0,5,7,2,1,5,59,1,37,8,4,0,800,0,2,0,19000,44,0,37,0,9,10.45,10.45,0,0
0,3,999,0,1,35,4,3,1,6000,2,1,0,2,30,10,1,6,48,1,70,7,5,1,1000,0,2,0,27000,34.5,0,32,0,9,11.2,11.2,0,1
0,3,988,0,1,2,2,2,1,11000,2,1,0,19,18,7,0,4,59,1,22,7,6,1,1500,0,2,0,64000,50.5,0,57,0,12,10.45,10.45,0,1
0,2,933,0,1,17,4,3,1,4000,2,1,0,4,24,8,1,5,59,1,70,7,8,1,1500,0,2,0,29000,34.5,0,37,0,14,10.45,10.45,0,1
0,3,933,1,1,7,2,4,1,4000,2,0,0,18,2,1,1,4,59,0,22,8,5,1,2800,0,2,0,18000,24.5,0,47,0,14,10.45,10.45,0,1
0,3,933,1,1,2,4,2,1,33000,5,1,0,19,2,1,0,4,59,0,22,8,5,0,1500,0,2,0,140000,50.5,0,62,0,14,10.45,10.45,0,1
0,2,835,1,1,2,4,2,1,1000,7,1,0,7,22,7,0,4,48,0,7,14,3,0,200,0,2,0,16000,24.5,0,22,0,12,11.2,11.2,0,1
5,1,535,0,1,2,1,2,22,5000,2,0,0,7,22,7,0,4,35,1,22,7,4,1,1100,0,2,1,45000,50.5,0,37,0,12,11.25,11.25,0,1
0,2,499,0,1,12,4,2,1,99999999,2,0,1,14,13,5,0,6,24,0,22,7,5,0,700,0,2,0,19000,34.5,0,22,0,16,10.75,10.75,1,1
0,2,421,0,1,12,4,2,1,4000,2,0,1,12,30,10,0,4,24,1,22,9,4,1,700,0,2,0,33000,50.5,0,27,0,9,10.75,10.75,0,1
0,2,799,1,1,35,4,2,1,32000,2,1,0,6,27,8,0,7,47,1,22,5,4,1,1900,0,2,0,110000,50.5,0,57,0,12,10.5,10.5,0,1
0,3,933,0,1,2,4,2,1,10000,2,1,0,12,25,8,0,5,59,1,7,7,5,1,1600,0,2,0,78000,44,0,62,0,12,10.45,10.45,0,1
1,3,205,0,1,7,1,3,2,1000,2,1,0,14,16,5,1,4,12,0,22,8,6,0,2100,0,2,0,10000,24.5,0,42,0,12,10.7,10.7,1,1
9,3,825,0,5,2,1,4,21,1000,4,0,0,12,9,3,1,4,48,1,7,8,6,1,2000,0,2,1,9000,14.5,0,42,1,16,11.2,11.2,0,1
0,2,999,0,1,22,4,2,1,7000,2,0,1,8,25,8,0,5,24,1,22,6,4,1,800,0,2,0,41000,50.5,0,27,0,13,10.75,10.75,0,1
0,2,577,0,1,7,4,2,1,4000,6,1,0,10,18,7,1,4,35,1,52,7,4,0,1300,0,2,0,45000,50.5,0,57,0,12,11.25,11.25,0,0
8,3,535,0,1,2,1,3,21,7000,7,0,0,11,6,2,1,4,35,1,7,8,5,1,0,0,2,0,49000,50.5,0,57,0,14,11.25,11.25,0,1
0,1,933,1,1,7,2,2,1,2000,6,1,0,8,26,8,0,5,59,0,37,7,2,1,2000,0,2,1,3000,50.5,0,32,0,9,10.45,10.45,0,1
9,2,933,0,1,2,1,3,21,12000,7,0,0,14,13,5,1,4,59,1,7,9,4,1,1700,0,2,1,75000,44,0,47,1,21,10.45,10.45,0,1
0,2,999,0,1,7,3,2,1,5000,2,1,1,19,8,2,1,6,24,1,22,8,4,0,1300,0,2,0,39000,50.5,0,37,0,13,10.75,10.75,0,0
0,3,535,0,1,7,4,4,1,5000,6,1,0,5,7,2,1,5,35,1,37,5,6,1,1100,0,2,0,44000,50.5,0,27,0,12,11.25,11.25,0,1
0,2,999,0,1,12,2,2,1,20000,2,1,0,8,27,8,0,4,48,1,22,14,4,1,1800,0,2,0,86000,50.5,0,57,1,13,11.2,11.2,0,1
0,2,421,0,1,12,4,2,1,2000,2,0,1,11,88,88,1,4,24,1,22,7,5,0,1500,0,2,0,34000,50.5,0,32,0,12,10.75,10.75,0,0
0,2,462,0,1,2,4,3,1,2000,2,0,1,7,26,8,1,4,24,1,7,14,4,1,600,0,2,0,21000,24.5,0,27,0,12,10.75,10.75,0,1
4,2,799,0,1,7,1,3,21,99999999,6,1,0,17,23,7,1,4,47,0,22,14,4,0,900,0,2,1,5000,50.5,0,22,0,12,10.5,10.5,1,0
0,3,988,0,1,2,4,2,1,1000,2,1,0,15,15,5,0,4,59,1,22,6,5,0,700,0,2,0,26000,50.5,0,22,0,15,10.45,10.45,0,1
0,3,462,0,1,7,4,3,1,99999999,6,0,1,16,17,6,1,4,24,0,52,8,5,0,1000,0,2,0,3000,5,0,17,0,12,10.75,10.75,0,0
0,3,999,0,1,35,4,2,1,6000,2,0,1,5,12,4,0,6,24,1,37,5,7,0,1200,0,2,0,38000,50.5,0,52,0,12,10.75,10.75,0,1
0,2,999,0,1,22,4,2,1,4000,2,0,1,13,21,7,1,6,24,0,22,14,4,1,600,0,2,0,34000,50.5,0,42,0,14,10.75,10.75,0,0
0,2,505,1,1,2,4,2,1,4000,7,0,1,10,8,2,0,4,35,0,7,8,4,0,1300,0,2,0,37000,50.5,0,57,0,12,11.25,11.25,0,1
0,4,935,0,1,12,4,3,1,13000,2,1,0,11,27,8,0,5,59,0,22,6,10,1,2400,0,2,0,35000,50.5,0,37,0,9,10.45,10.45,0,1
0,1,933,1,1,2,1,2,3,99999999,5,0,0,11,5,2,0,5,59,0,7,8,2,0,1400,0,2,1,18000,34.5,0,27,0,16,10.45,10.45,0,1
0,5,999,0,1,2,4,4,1,5000,5,1,0,4,26,8,1,4,59,0,37,8,7,1,1800,0,2,0,31000,5,1,27,0,9,10.45,10.45,0,0
0,3,835,0,1,7,4,3,1,99999999,2,1,0,15,14,5,0,4,48,1,22,8,6,0,1600,0,2,0,20000,14.5,0,22,0,16,11.2,11.2,0,1
0,3,999,0,1,2,4,3,1,1000,6,1,0,7,7,2,1,4,10,0,7,8,6,0,1100,0,2,0,21000,50.5,0,57,0,14,10.5,10.5,0,0
6,3,505,0,1,17,1,5,21,5000,6,0,1,17,19,7,1,4,35,0,70,7,7,1,1800,0,2,1,39000,50.5,0,47,0,14,11.25,11.25,0,1
0,3,999,1,1,12,4,3,1,2000,2,1,0,5,88,88,1,4,59,1,37,7,5,0,1100,0,2,0,47000,50.5,0,32,0,14,10.45,10.45,0,0
0,1,535,0,1,12,3,2,1,1000,6,1,0,5,30,10,0,4,35,0,70,6,4,0,900,0,2,0,20000,50.5,0,57,0,12,11.25,11.25,0,1
6,3,535,0,1,35,1,3,21,10000,2,1,0,7,10,3,0,6,35,1,70,6,4,1,1200,0,2,1,58000,50.5,0,42,1,16,11.25,11.25,0,1
0,4,999,0,1,2,1,3,1,8000,2,0,0,1,28,9,1,4,47,1,7,7,6,1,200,0,2,0,63000,44,0,42,0,9,10.5,10.5,0,1
0,3,933,0,1,2,3,2,1,15000,7,1,0,15,11,4,0,4,59,1,22,6,4,1,100,0,2,0,80000,50.5,0,27,0,16,10.45,10.45,0,1
0,2,999,0,1,7,4,2,1,1000,2,0,1,4,4,1,0,5,24,1,7,7,4,1,600,0,2,0,7000,14.5,0,27,0,9,10.75,10.75,0,1
0,2,421,0,1,22,4,3,1,8000,2,0,1,14,6,2,1,6,24,0,52,6,4,0,300,0,2,0,34000,34.5,0,37,0,14,10.75,10.75,0,1
0,1,577,0,5,2,4,2,1,99999999,7,1,0,18,19,7,0,4,35,1,7,9,4,0,1200,0,2,0,10000,50.5,0,47,0,13,11.25,11.25,1,1
